695,Linear Euler,lfemur,X,-47.2122
696,Linear Euler,lfemur,X,-46.4935
697,Linear Euler,lfemur,X,-45.7748
698,Linear Euler,lfemur,X,-45.0561
699,Linear Euler,lfemur,X,-44.3375
700,Linear Euler,lfemur,X,-43.6188
701,Linear Euler,lfemur,X,-42.9001
702,Linear Euler,lfemur,X,-42.1814
703,Linear Euler,lfemur,X,-41.4627
704,Linear Euler,lfemur,X,-40.744
705,Linear Euler,lfemur,X,-40.0253
706,Linear Euler,lfemur,X,-39.3066
707,Linear Euler,lfemur,X,-38.5879
708,Linear Euler,lfemur,X,-37.8692
709,Linear Euler,lfemur,X,-37.1506
710,Linear Euler,lfemur,X,-36.4319
711,Linear Euler,lfemur,X,-35.7132
712,Linear Euler,lfemur,X,-34.9945
713,Linear Euler,lfemur,X,-34.2758
714,Linear Euler,lfemur,X,-33.5571
715,Linear Euler,lfemur,X,-32.9474
716,Linear Euler,lfemur,X,-32.3377
717,Linear Euler,lfemur,X,-31.7279
718,Linear Euler,lfemur,X,-31.1182
719,Linear Euler,lfemur,X,-30.5085
720,Linear Euler,lfemur,X,-29.8988
721,Linear Euler,lfemur,X,-29.2891
722,Linear Euler,lfemur,X,-28.6793
723,Linear Euler,lfemur,X,-28.0696
724,Linear Euler,lfemur,X,-27.4599
725,Linear Euler,lfemur,X,-26.8502
726,Linear Euler,lfemur,X,-26.2405
727,Linear Euler,lfemur,X,-25.6308
728,Linear Euler,lfemur,X,-25.021
729,Linear Euler,lfemur,X,-24.4113
730,Linear Euler,lfemur,X,-23.8016
731,Linear Euler,lfemur,X,-23.1919
732,Linear Euler,lfemur,X,-22.5822
733,Linear Euler,lfemur,X,-21.9724
734,Linear Euler,lfemur,X,-21.3627
735,Linear Euler,lfemur,X,-20.753
736,Linear Euler,lfemur,X,-21.8103
737,Linear Euler,lfemur,X,-22.8676
738,Linear Euler,lfemur,X,-23.9249
739,Linear Euler,lfemur,X,-24.9822
740,Linear Euler,lfemur,X,-26.0395
741,Linear Euler,lfemur,X,-27.0968
742,Linear Euler,lfemur,X,-28.1541
743,Linear Euler,lfemur,X,-29.2114
744,Linear Euler,lfemur,X,-30.2687
745,Linear Euler,lfemur,X,-31.326
746,Linear Euler,lfemur,X,-32.3834
747,Linear Euler,lfemur,X,-33.4407
748,Linear Euler,lfemur,X,-34.498
749,Linear Euler,lfemur,X,-35.5553
750,Linear Euler,lfemur,X,-36.6126
751,Linear Euler,lfemur,X,-37.6699
752,Linear Euler,lfemur,X,-38.7272
753,Linear Euler,lfemur,X,-39.7845
754,Linear Euler,lfemur,X,-40.8418
755,Linear Euler,lfemur,X,-41.8991
756,Linear Euler,lfemur,X,-42.9564
757,Linear Euler,lfemur,X,-42.7726
758,Linear Euler,lfemur,X,-42.5888
759,Linear Euler,lfemur,X,-42.4051
760,Linear Euler,lfemur,X,-42.2213
761,Linear Euler,lfemur,X,-42.0375
762,Linear Euler,lfemur,X,-41.8537
763,Linear Euler,lfemur,X,-41.67
764,Linear Euler,lfemur,X,-41.4862
765,Linear Euler,lfemur,X,-41.3024
766,Linear Euler,lfemur,X,-41.1186
767,Linear Euler,lfemur,X,-40.9349
768,Linear Euler,lfemur,X,-40.7511
769,Linear Euler,lfemur,X,-40.5673
770,Linear Euler,lfemur,X,-40.3835
771,Linear Euler,lfemur,X,-40.1998
772,Linear Euler,lfemur,X,-40.016
773,Linear Euler,lfemur,X,-39.8322
774,Linear Euler,lfemur,X,-39.6484
775,Linear Euler,lfemur,X,-39.4647
776,Linear Euler,lfemur,X,-39.2809
777,Linear Euler,lfemur,X,-39.0971
778,Linear Euler,lfemur,X,-39.1576
779,Linear Euler,lfemur,X,-39.218
780,Linear Euler,lfemur,X,-39.2785
781,Linear Euler,lfemur,X,-39.3389
782,Linear Euler,lfemur,X,-39.3994
783,Linear Euler,lfemur,X,-39.4599
784,Linear Euler,lfemur,X,-39.5203
785,Linear Euler,lfemur,X,-39.5808
786,Linear Euler,lfemur,X,-39.6413
787,Linear Euler,lfemur,X,-39.7017
788,Linear Euler,lfemur,X,-39.7622
789,Linear Euler,lfemur,X,-39.8226
790,Linear Euler,lfemur,X,-39.8831
791,Linear Euler,lfemur,X,-39.9436
792,Linear Euler,lfemur,X,-40.004
793,Linear Euler,lfemur,X,-40.0645
794,Linear Euler,lfemur,X,-40.125
795,Linear Euler,lfemur,X,-40.1854
796,Linear Euler,lfemur,X,-40.2459
797,Linear Euler,lfemur,X,-40.3063
798,Linear Euler,lfemur,X,-40.3668
799,Linear Euler,lfemur,X,-40.1499
800,Linear Euler,lfemur,X,-39.9331
